Tidsstämpel,,Kanal,Enhet,Tolerans,Mätvärde,,Kanal,Enhet,Tolerans,Mätvärde,
2017-05-30 18:44:24,,,,,0.289438,,,,,0.202737
2017-05-30 18:45:27,,,,,0.292027,,,,,0.201074
2017-05-30 18:46:29,,,,,0.292695,,,,,0.20216
2017-05-30 18:47:32,,,,,0.287302,,,,,0.203199
2017-05-30 18:48:35,,,,,0.292361,,,,,0.204249
2017-05-30 18:49:37,,,,,0.290623,,,,,0.202775
2017-05-30 18:50:40,,,,,0.290302,,,,,0.19919
2017-05-30 18:51:42,,,,,0.290908,,,,,0.203989
2017-05-30 18:52:45,,,,,0.29138,,,,,0.198895
2017-05-30 18:53:47,,,,,0.291483,,,,,0.199798
2017-05-30 18:54:50,,,,,0.292922,,,,,0.199735
2017-05-30 18:55:52,,,,,0.292376,,,,,0.202142
2017-05-30 18:56:55,,,,,0.290528,,,,,0.194721
2017-05-30 18:57:58,,,,,0.290877,,,,,0.199617
2017-05-30 18:59:00,,,,,0.293103,,,,,0.197513
2017-05-30 19:00:03,,,,,0.293294,,,,,0.202549
2017-05-30 19:01:05,,,,,0.292208,,,,,0.203748
2017-05-30 19:02:08,,,,,0.290041,,,,,0.203272
2017-05-30 19:03:10,,,,,0.287607,,,,,0.200605
2017-05-30 19:04:13,,,,,0.288535,,,,,0.200443
2017-05-30 19:05:16,,,,,0.288325,,,,,0.204099
2017-05-30 19:06:18,,,,,0.287581,,,,,0.198342
2017-05-30 19:07:21,,,,,0.287811,,,,,0.205226
2017-05-30 19:08:23,,,,,0.286814,,,,,0.200539
2017-05-30 19:09:26,,,,,0.287476,,,,,0.201754
2017-05-30 19:10:28,,,,,0.287837,,,,,0.205013
2017-05-30 19:11:31,,,,,0.288851,,,,,0.204762
2017-05-30 19:12:34,,,,,0.286463,,,,,0.203378
2017-05-30 19:13:36,,,,,0.288009,,,,,0.207001
2017-05-30 19:14:39,,,,,0.289402,,,,,0.206671
2017-05-30 19:15:41,,,,,0.289165,,,,,0.206484
2017-05-30 19:16:44,,,,,0.285089,,,,,0.20509
2017-05-30 19:17:46,,,,,0.29137,,,,,0.208352
2017-05-30 19:18:49,,,,,0.286378,,,,,0.203477
2017-05-30 19:19:52,,,,,0.28917,,,,,0.20417
2017-05-30 19:20:54,,,,,0.28804,,,,,0.202601
2017-05-30 19:21:57,,,,,0.290306,,,,,0.204919
2017-05-30 19:22:59,,,,,0.28931,,,,,0.204168
2017-05-30 19:24:02,,,,,0.288385,,,,,0.204859
2017-05-30 19:25:04,,,,,0.293334,,,,,0.206794
2017-05-30 19:26:07,,,,,0.288826,,,,,0.206045
2017-05-30 19:27:10,,,,,0.28862,,,,,0.206204
2017-05-30 19:28:12,,,,,0.292343,,,,,0.20873
2017-05-30 19:29:15,,,,,0.289901,,,,,0.205153
2017-05-30 19:30:17,,,,,0.290762,,,,,0.208512
2017-05-30 19:31:20,,,,,0.290579,,,,,0.207206
2017-05-30 19:32:22,,,,,0.288637,,,,,0.20681
2017-05-30 19:33:25,,,,,0.290531,,,,,0.206976
2017-05-30 19:34:27,,,,,0.286801,,,,,0.205558
2017-05-30 19:35:30,,,,,0.291079,,,,,0.204148
2017-05-30 19:36:33,,,,,0.287791,,,,,0.203647
2017-05-30 19:37:35,,,,,0.28966,,,,,0.202211
2017-05-30 19:38:38,,,,,0.288978,,,,,0.201594
2017-05-30 19:39:40,,,,,0.2871,,,,,0.205118
2017-05-30 19:40:43,,,,,0.290508,,,,,0.203094
2017-05-30 19:41:45,,,,,0.289306,,,,,0.204348
2017-05-30 19:42:48,,,,,0.288976,,,,,0.202902
2017-05-30 19:43:51,,,,,0.286426,,,,,0.203259
2017-05-30 19:44:53,,,,,0.286149,,,,,0.205695
2017-05-30 19:45:56,,,,,0.289687,,,,,0.203223
2017-05-30 19:46:58,,,,,0.290173,,,,,0.203619
2017-05-30 19:48:01,,,,,0.289522,,,,,0.206372
2017-05-30 19:49:03,,,,,0.290305,,,,,0.202661
2017-05-30 19:50:06,,,,,0.289588,,,,,0.205734
2017-05-30 19:51:09,,,,,0.28921,,,,,0.205499
2017-05-30 19:52:11,,,,,0.292548,,,,,0.20345
2017-05-30 19:53:14,,,,,0.291719,,,,,0.202561
2017-05-30 19:54:16,,,,,0.289484,,,,,0.207166
2017-05-30 19:55:19,,,,,0.290166,,,,,0.205084
2017-05-30 19:56:21,,,,,0.292284,,,,,0.208963
2017-05-30 19:57:24,,,,,0.290073,,,,,0.206702
2017-05-30 19:58:27,,,,,0.290106,,,,,0.204103
2017-05-30 19:59:29,,,,,0.291738,,,,,0.206852
2017-05-30 20:00:32,,,,,0.288163,,,,,0.20571
2017-05-30 20:01:34,,,,,0.289202,,,,,0.205992
2017-05-30 20:02:37,,,,,0.292707,,,,,0.207598
2017-05-30 20:03:39,,,,,0.287965,,,,,0.202627
2017-05-30 20:04:42,,,,,0.287031,,,,,0.204732
2017-05-30 20:05:44,,,,,0.288402,,,,,0.204703
2017-05-30 20:06:47,,,,,0.290059,,,,,0.199579
2017-05-30 20:07:50,,,,,0.289329,,,,,0.204614
2017-05-30 20:08:52,,,,,0.287558,,,,,0.20575
2017-05-30 20:09:55,,,,,0.287754,,,,,0.203726
2017-05-30 20:10:57,,,,,0.290115,,,,,0.204834
2017-05-30 20:12:00,,,,,0.287183,,,,,0.205875
2017-05-30 20:13:02,,,,,0.288416,,,,,0.205647
2017-05-30 20:14:05,,,,,0.292609,,,,,0.205918
2017-05-30 20:15:08,,,,,0.288657,,,,,0.205832
2017-05-30 20:16:10,,,,,0.292258,,,,,0.206318
2017-05-30 20:17:13,,,,,0.291808,,,,,0.204641
2017-05-30 20:18:15,,,,,0.291057,,,,,0.205302
2017-05-30 20:19:18,,,,,0.288233,,,,,0.204522
2017-05-30 20:20:20,,,,,0.292517,,,,,0.205898
2017-05-30 20:21:23,,,,,0.287241,,,,,0.205643
2017-05-30 20:22:26,,,,,0.29129,,,,,0.207167
2017-05-30 20:23:28,,,,,0.287802,,,,,0.205706
2017-05-30 20:24:31,,,,,0.289191,,,,,0.181461
2017-05-30 20:25:33,,,,,0.289243,,,,,0.173936
2017-05-30 20:26:36,,,,,0.290929,,,,,0.167501
2017-05-30 20:27:39,,,,,0.289797,,,,,0.160916
2017-05-30 20:28:41,,,,,0.290599,,,,,0.169777
2017-05-30 20:29:44,,,,,0.291629,,,,,0.168138
2017-05-30 20:30:46,,,,,0.291631,,,,,0.205285
2017-05-30 20:31:49,,,,,0.290036,,,,,0.204994
2017-05-30 20:32:52,,,,,0.291757,,,,,0.206551
2017-05-30 20:33:54,,,,,0.287932,,,,,0.20583
2017-05-30 20:34:57,,,,,0.292597,,,,,0.205916
2017-05-30 20:35:59,,,,,0.292275,,,,,0.206492
2017-05-30 20:37:02,,,,,0.290909,,,,,0.204305
2017-05-30 20:38:04,,,,,0.289849,,,,,0.207209
2017-05-30 20:39:07,,,,,0.285811,,,,,0.208324
2017-05-30 20:40:09,,,,,0.290565,,,,,0.208104
2017-05-30 20:41:12,,,,,0.29277,,,,,0.206933
2017-05-30 20:42:15,,,,,0.291357,,,,,0.207043
2017-05-30 20:43:17,,,,,0.290653,,,,,0.204738
2017-05-30 20:44:20,,,,,0.290125,,,,,0.207612
2017-05-30 20:45:22,,,,,0.287498,,,,,0.207845
2017-05-30 20:46:25,,,,,0.288597,,,,,0.20864
2017-05-30 20:47:27,,,,,0.290252,,,,,0.20697
2017-05-30 20:48:30,,,,,0.285594,,,,,0.206913
2017-05-30 20:49:33,,,,,0.28983,,,,,0.209346
2017-05-30 20:50:35,,,,,0.290249,,,,,0.208546
2017-05-30 20:51:38,,,,,0.290603,,,,,0.209928
2017-05-30 20:52:40,,,,,0.290643,,,,,0.209375
2017-05-30 20:53:43,,,,,0.291287,,,,,0.208624
2017-05-30 20:54:45,,,,,0.290195,,,,,0.209884
2017-05-30 20:55:48,,,,,0.289445,,,,,0.208346
2017-05-30 20:56:50,,,,,0.28968,,,,,0.208959
2017-05-30 20:57:53,,,,,0.290568,,,,,0.20846
2017-05-30 20:58:56,,,,,0.289049,,,,,0.207911
2017-05-30 20:59:58,,,,,0.287347,,,,,0.211034
2017-05-30 21:01:01,,,,,0.289106,,,,,0.209673
2017-05-30 21:02:03,,,,,0.289535,,,,,0.210389
2017-05-30 21:03:06,,,,,0.28629,,,,,0.209447
2017-05-30 21:04:08,,,,,0.288573,,,,,0.208921
2017-05-30 21:05:11,,,,,0.287184,,,,,0.209643
2017-05-30 21:06:14,,,,,0.286088,,,,,0.2109
2017-05-30 21:07:16,,,,,0.289354,,,,,0.205821
2017-05-30 21:08:19,,,,,0.289397,,,,,0.211371
2017-05-30 21:09:21,,,,,0.289424,,,,,0.210173
2017-05-30 21:10:24,,,,,0.289423,,,,,0.211786
2017-05-30 21:11:26,,,,,0.289049,,,,,0.212734
2017-05-30 21:12:29,,,,,0.289472,,,,,0.2093
2017-05-30 21:13:31,,,,,0.289392,,,,,0.218878
2017-05-30 21:14:34,,,,,0.289815,,,,,0.219291
2017-05-30 21:15:37,,,,,0.288111,,,,,0.220223
2017-05-30 21:16:39,,,,,0.287075,,,,,0.218501
2017-05-30 21:17:42,,,,,0.289278,,,,,0.218939
2017-05-30 21:18:44,,,,,0.28877,,,,,0.217445
2017-05-30 21:19:47,,,,,0.287708,,,,,0.219425
2017-05-30 21:20:49,,,,,0.288635,,,,,0.219781
2017-05-30 21:21:52,,,,,0.288043,,,,,0.218962
2017-05-30 21:22:54,,,,,0.288565,,,,,0.222488
2017-05-30 21:23:57,,,,,0.288217,,,,,0.217604
2017-05-30 21:25:00,,,,,0.289187,,,,,0.22001
2017-05-30 21:26:02,,,,,0.287724,,,,,0.217184
2017-05-30 21:27:05,,,,,0.289333,,,,,0.218483
2017-05-30 21:28:07,,,,,0.288124,,,,,0.21904
2017-05-30 21:29:10,,,,,0.28859,,,,,0.218006
2017-05-30 21:30:12,,,,,0.289234,,,,,0.218098
2017-05-30 21:31:15,,,,,0.289846,,,,,0.22004
2017-05-30 21:32:18,,,,,0.289789,,,,,0.219463
2017-05-30 21:33:20,,,,,0.290816,,,,,0.220041
2017-05-30 21:34:23,,,,,0.289653,,,,,0.220086
2017-05-30 21:35:25,,,,,0.290293,,,,,0.220068
2017-05-30 21:36:28,,,,,0.291038,,,,,0.21817
2017-05-30 21:37:30,,,,,0.288361,,,,,0.218829
2017-05-30 21:38:33,,,,,0.289736,,,,,0.220217
2017-05-30 21:39:35,,,,,0.29031,,,,,0.222442
2017-05-30 21:40:38,,,,,0.289851,,,,,0.220803
2017-05-30 21:41:41,,,,,0.288616,,,,,0.220812
2017-05-30 21:42:43,,,,,0.293291,,,,,0.223314
2017-05-30 21:43:46,,,,,0.29026,,,,,0.220428
2017-05-30 21:44:48,,,,,0.290484,,,,,0.218919
2017-05-30 21:45:51,,,,,0.292011,,,,,0.219027
2017-05-30 21:46:53,,,,,0.294475,,,,,0.221188
2017-05-30 21:47:56,,,,,0.290466,,,,,0.220837
2017-05-30 21:48:59,,,,,0.288918,,,,,0.220081
2017-05-30 21:50:01,,,,,0.288485,,,,,0.219035
2017-05-30 21:51:04,,,,,0.289422,,,,,0.219588
2017-05-30 21:52:06,,,,,0.287325,,,,,0.220776
2017-05-30 21:53:09,,,,,0.293341,,,,,0.222366
2017-05-30 21:54:11,,,,,0.290429,,,,,0.221102
2017-05-30 21:55:14,,,,,0.292908,,,,,0.218965
2017-05-30 21:56:17,,,,,0.2896,,,,,0.221939
2017-05-30 21:57:19,,,,,0.288261,,,,,0.221154
2017-05-30 21:58:22,,,,,0.290133,,,,,0.220624
2017-05-30 21:59:24,,,,,0.289,,,,,0.220959
2017-05-30 22:00:27,,,,,0.289975,,,,,0.221129
2017-05-30 22:01:29,,,,,0.290704,,,,,0.221273
2017-05-30 22:02:32,,,,,0.290325,,,,,0.221836
2017-05-30 22:03:34,,,,,0.290663,,,,,0.221716
2017-05-30 22:04:37,,,,,0.293269,,,,,0.219696
2017-05-30 22:05:40,,,,,0.292143,,,,,0.220596
2017-05-30 22:06:42,,,,,0.294121,,,,,0.221792
2017-05-30 22:07:45,,,,,0.294256,,,,,0.218824
2017-05-30 22:08:48,,,,,0.293914,,,,,0.220279
2017-05-30 22:09:50,,,,,0.291884,,,,,0.216735
2017-05-30 22:10:53,,,,,0.293354,,,,,0.219258
2017-05-30 22:11:55,,,,,0.291275,,,,,0.2213
2017-05-30 22:12:58,,,,,0.289241,,,,,0.221718
2017-05-30 22:14:00,,,,,0.285001,,,,,0.221492
2017-05-30 22:15:03,,,,,0.28936,,,,,0.221973
2017-05-30 22:16:05,,,,,0.292552,,,,,0.221118
2017-05-30 22:17:08,,,,,0.29176,,,,,0.220571
2017-05-30 22:18:11,,,,,0.289796,,,,,0.220273
2017-05-30 22:19:13,,,,,0.288767,,,,,0.220666
2017-05-30 22:20:16,,,,,0.290217,,,,,0.22244
2017-05-30 22:21:18,,,,,0.286874,,,,,0.220571
2017-05-30 22:22:21,,,,,0.289433,,,,,0.21862
2017-05-30 22:23:23,,,,,0.28835,,,,,0.221795
2017-05-30 22:24:26,,,,,0.289553,,,,,0.220426
2017-05-30 22:25:28,,,,,0.287713,,,,,0.220931
2017-05-30 22:26:31,,,,,0.288317,,,,,0.21992
2017-05-30 22:27:34,,,,,0.288386,,,,,0.222752
2017-05-30 22:28:36,,,,,0.29169,,,,,0.222669
2017-05-30 22:29:39,,,,,0.288352,,,,,0.221146
2017-05-30 22:30:41,,,,,0.287994,,,,,0.222887
2017-05-30 22:31:44,,,,,0.28812,,,,,0.221692
2017-05-30 22:32:46,,,,,0.290175,,,,,0.223027
2017-05-30 22:33:49,,,,,0.293,,,,,0.222762
2017-05-30 22:34:52,,,,,0.291321,,,,,0.221396
2017-05-30 22:35:54,,,,,0.28695,,,,,0.22039
2017-05-30 22:36:57,,,,,0.288277,,,,,0.221386
2017-05-30 22:37:59,,,,,0.289381,,,,,0.222755
2017-05-30 22:39:02,,,,,0.288997,,,,,0.22312
2017-05-30 22:40:04,,,,,0.290092,,,,,0.221966
2017-05-30 22:41:07,,,,,0.289477,,,,,0.224245
2017-05-30 22:42:10,,,,,0.288855,,,,,0.223188
2017-05-30 22:43:12,,,,,0.289666,,,,,0.222801
2017-05-30 22:44:15,,,,,0.290369,,,,,0.222154
2017-05-30 22:45:17,,,,,0.290338,,,,,0.222476
2017-05-30 22:46:20,,,,,0.289716,,,,,0.22154
2017-05-30 22:47:22,,,,,0.289076,,,,,0.223359
2017-05-30 22:48:25,,,,,0.291868,,,,,0.222432
2017-05-30 22:49:28,,,,,0.291176,,,,,0.223739
2017-05-30 22:50:30,,,,,0.291699,,,,,0.22302
2017-05-30 22:51:33,,,,,0.290009,,,,,0.223038
2017-05-30 22:52:35,,,,,0.288716,,,,,0.22316
2017-05-30 22:53:38,,,,,0.289223,,,,,0.223092
2017-05-30 22:54:40,,,,,0.290725,,,,,0.223014
2017-05-30 22:55:43,,,,,0.290545,,,,,0.221383
2017-05-30 22:56:46,,,,,0.290828,,,,,0.222098
2017-05-30 22:57:48,,,,,0.292838,,,,,0.223871
2017-05-30 22:58:51,,,,,0.29076,,,,,0.223586
2017-05-30 22:59:53,,,,,0.29008,,,,,0.223292
2017-05-30 23:00:56,,,,,0.292266,,,,,0.222843
2017-05-30 23:01:58,,,,,0.293763,,,,,0.224907
2017-05-30 23:03:01,,,,,0.289572,,,,,0.223951
2017-05-30 23:04:04,,,,,0.290945,,,,,0.223177
2017-05-30 23:05:06,,,,,0.29371,,,,,0.222011
2017-05-30 23:06:09,,,,,0.289448,,,,,0.22075
2017-05-30 23:07:11,,,,,0.290856,,,,,0.222722
2017-05-30 23:08:14,,,,,0.291465,,,,,0.223706
2017-05-30 23:09:16,,,,,0.291109,,,,,0.222566
2017-05-30 23:10:19,,,,,0.292023,,,,,0.222363
2017-05-30 23:11:22,,,,,0.28881,,,,,0.220714
2017-05-30 23:12:24,,,,,0.288695,,,,,0.222231
2017-05-30 23:13:27,,,,,0.289232,,,,,0.221912
2017-05-30 23:14:29,,,,,0.290494,,,,,0.22098
2017-05-30 23:15:32,,,,,0.290719,,,,,0.222908
2017-05-30 23:16:34,,,,,0.290285,,,,,0.221165
2017-05-30 23:17:37,,,,,0.289932,,,,,0.220665
2017-05-30 23:18:39,,,,,0.288918,,,,,0.219943
2017-05-30 23:19:42,,,,,0.29046,,,,,0.219929
2017-05-30 23:20:45,,,,,0.289748,,,,,0.223255
2017-05-30 23:21:47,,,,,0.287881,,,,,0.221226
2017-05-30 23:22:50,,,,,0.288356,,,,,0.22115
2017-05-30 23:23:52,,,,,0.289153,,,,,0.223222
2017-05-30 23:24:55,,,,,0.289957,,,,,0.220952
2017-05-30 23:25:57,,,,,0.288678,,,,,0.222158
2017-05-30 23:27:00,,,,,0.288739,,,,,0.222191
2017-05-30 23:28:03,,,,,0.289034,,,,,0.224863
2017-05-30 23:29:05,,,,,0.2909,,,,,0.222944
2017-05-30 23:30:08,,,,,0.289322,,,,,0.221297
2017-05-30 23:31:10,,,,,0.290832,,,,,0.222979
2017-05-30 23:32:13,,,,,0.288759,,,,,0.224258
2017-05-30 23:33:15,,,,,0.291877,,,,,0.22294
2017-05-30 23:34:18,,,,,0.2901,,,,,0.224825
2017-05-30 23:35:21,,,,,0.290014,,,,,0.222872
2017-05-30 23:36:23,,,,,0.290261,,,,,0.223649
2017-05-30 23:37:26,,,,,0.289899,,,,,0.224314
2017-05-30 23:38:28,,,,,0.290538,,,,,0.224542
2017-05-30 23:39:31,,,,,0.288495,,,,,0.223493
2017-05-30 23:40:33,,,,,0.289028,,,,,0.223078
2017-05-30 23:41:36,,,,,0.289146,,,,,0.224013
2017-05-30 23:42:39,,,,,0.291785,,,,,0.222394
2017-05-30 23:43:41,,,,,0.290342,,,,,0.222472
2017-05-30 23:44:44,,,,,0.288771,,,,,0.221714
2017-05-30 23:45:46,,,,,0.290695,,,,,0.223974
2017-05-30 23:46:49,,,,,0.289828,,,,,0.225821
2017-05-30 23:47:51,,,,,0.289316,,,,,0.223407
2017-05-30 23:48:54,,,,,0.288428,,,,,0.222678
2017-05-30 23:49:57,,,,,0.289032,,,,,0.223095
2017-05-30 23:50:59,,,,,0.28878,,,,,0.221587
2017-05-30 23:52:02,,,,,0.291152,,,,,0.221974
2017-05-30 23:53:04,,,,,0.290618,,,,,0.224111
2017-05-30 23:54:07,,,,,0.289876,,,,,0.22469
2017-05-30 23:55:09,,,,,0.290342,,,,,0.222746
2017-05-30 23:56:12,,,,,0.28956,,,,,0.22263
2017-05-30 23:57:15,,,,,0.291762,,,,,0.223164
2017-05-30 23:58:17,,,,,0.289722,,,,,0.224214
2017-05-30 23:59:20,,,,,0.293413,,,,,0.224425
2017-05-31 00:00:22,,,,,0.289309,,,,,0.226733
2017-05-31 00:01:25,,,,,0.290192,,,,,0.225532
2017-05-31 00:02:28,,,,,0.289602,,,,,0.22498
2017-05-31 00:03:30,,,,,0.289569,,,,,0.225229
2017-05-31 00:04:33,,,,,0.288936,,,,,0.228102
2017-05-31 00:05:35,,,,,0.289846,,,,,0.227362
2017-05-31 00:06:38,,,,,0.288233,,,,,0.225888
2017-05-31 00:07:40,,,,,0.290023,,,,,0.224755
2017-05-31 00:08:43,,,,,0.294838,,,,,0.224597
2017-05-31 00:09:46,,,,,0.291629,,,,,0.223947
2017-05-31 00:10:48,,,,,0.290329,,,,,0.223007
2017-05-31 00:11:51,,,,,0.290762,,,,,0.222131
2017-05-31 00:12:53,,,,,0.289335,,,,,0.222462
2017-05-31 00:13:56,,,,,0.288811,,,,,0.219567
2017-05-31 00:14:58,,,,,0.292219,,,,,0.224197
2017-05-31 00:16:01,,,,,0.28857,,,,,0.224827
2017-05-31 00:17:03,,,,,0.287809,,,,,0.223635
2017-05-31 00:18:06,,,,,0.287686,,,,,0.223641
2017-05-31 00:19:09,,,,,0.288449,,,,,0.223685
2017-05-31 00:20:11,,,,,0.288417,,,,,0.220614
2017-05-31 00:21:14,,,,,0.287554,,,,,0.220314
2017-05-31 00:22:16,,,,,0.288107,,,,,0.224906
2017-05-31 00:23:19,,,,,0.289361,,,,,0.221034
2017-05-31 00:24:21,,,,,0.288125,,,,,0.223918
2017-05-31 00:25:24,,,,,0.287177,,,,,0.222496
2017-05-31 00:26:27,,,,,0.287535,,,,,0.221099
2017-05-31 00:27:29,,,,,0.286508,,,,,0.222004
2017-05-31 00:28:32,,,,,0.288932,,,,,0.222883
2017-05-31 00:29:34,,,,,0.287311,,,,,0.221878
2017-05-31 00:30:37,,,,,0.288202,,,,,0.221529
2017-05-31 00:31:39,,,,,0.290426,,,,,0.220638
2017-05-31 00:32:42,,,,,0.287836,,,,,0.221704
2017-05-31 00:33:44,,,,,0.285814,,,,,0.222514
2017-05-31 00:34:47,,,,,0.287396,,,,,0.221595
2017-05-31 00:35:50,,,,,0.287724,,,,,0.222656
